"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"1"	"A1BG"	"alpha-1-B glycoprotein"	81	38	112	46	64	196	125	140	72	104	79	106	117	80	66	103	71	72	74	116	147	72	68	79	74	54	36	36	80	62	82	132	68	74	100	109	99	91	131	78	70	36	90	115	145	114	113	87	93	169	113	89	31	125	44	78	113	98	38	70
"503538"	"A1BG-AS1"	"A1BG antisense RNA 1"	49	31	84	26	38	86	80	76	38	56	38	57	78	54	67	63	59	51	43	81	86	44	35	48	52	41	33	38	71	50	46	65	36	51	56	95	47	47	52	62	32	39	72	53	76	49	119	40	37	77	40	36	26	87	23	72	74	55	64	53
"144571"	"A2M-AS1"	"A2M antisense RNA 1 (head to head)"	74	108	62	47	41	31	105	45	63	202	15	149	91	50	81	137	30	91	46	33	110	40	36	37	84	92	68	15	76	14	53	71	42	146	89	169	120	79	42	50	17	193	59	84	106	107	186	13	21	22	16	23	40	104	370	199	81	30	228	33
"8086"	"AAAS"	"aladin WD repeat nucleoporin"	161	86	197	92	116	143	243	136	151	149	78	135	196	128	209	133	133	123	178	147	227	106	112	152	144	126	130	74	187	73	135	176	102	102	87	204	118	113	87	192	112	58	184	93	95	100	157	74	48	96	130	71	28	178	62	219	176	106	160	121
"65985"	"AACS"	"acetoacetyl-CoA synthetase"	199	128	198	117	162	263	218	243	201	152	128	206	207	221	176	229	173	146	165	224	203	138	124	127	159	140	173	106	162	86	136	189	140	176	172	285	194	215	161	204	100	137	238	232	210	251	351	204	137	150	192	157	71	228	130	185	198	114	131	157
"195827"	"AAED1"	"AhpC/TSA antioxidant enzyme domain containing 1"	185	112	212	210	190	326	241	285	248	254	118	235	290	301	259	276	231	157	202	291	262	125	163	166	196	150	172	111	191	100	188	290	143	209	304	394	258	248	285	202	140	141	250	257	254	300	328	211	165	305	211	233	77	294	129	233	223	161	72	194
"79719"	"AAGAB"	"alpha- and gamma-adaptin binding protein"	928	596	1138	627	924	1425	1208	1291	1216	1013	682	1105	1263	942	1121	883	989	558	866	1187	1111	615	737	788	1038	740	832	517	932	569	847	1197	752	1113	1255	1509	760	1111	1203	1015	705	556	1101	1222	1256	1218	1337	991	660	905	1008	1089	407	1262	555	873	826	972	478	750
"22848"	"AAK1"	"AP2 associated kinase 1"	1029	1263	924	719	687	872	1101	1600	838	1208	854	1070	949	846	917	1473	534	911	663	602	1032	1786	591	900	1882	1173	849	492	866	525	656	868	856	1607	1063	2193	978	2047	1180	1254	511	1952	900	1002	1358	1089	4694	731	485	393	716	782	364	1497	1907	1776	838	518	3757	1041
"28971"	"AAMDC"	"adipogenesis associated, Mth938 domain containing"	81	39	73	55	52	101	98	101	57	65	56	67	62	47	73	66	68	34	67	108	100	42	59	48	54	52	59	52	68	38	60	81	49	53	101	112	80	64	87	72	53	36	88	104	104	80	114	52	59	110	50	58	36	77	38	48	79	82	21	63
"14"	"AAMP"	"angio associated migratory cell protein"	1382	832	1664	880	1045	1883	1457	1622	1580	1216	862	1437	1489	1308	1493	1355	1610	933	1225	2070	1573	675	1100	1144	1269	1037	1058	548	1118	636	1143	1800	1037	1345	1566	2008	1434	1458	1345	1326	951	732	1750	1412	1856	1735	2267	1308	961	1684	1456	1446	433	1740	547	1414	1512	1103	606	1161
"25980"	"AAR2"	"AAR2 splicing factor homolog"	407	255	415	189	237	387	354	380	335	323	245	305	289	242	314	325	366	230	263	391	367	237	244	302	313	286	262	134	266	159	306	396	238	257	346	546	295	335	257	292	227	202	398	294	311	312	650	259	170	220	358	279	67	353	111	307	359	214	276	263
"16"	"AARS"	"alanyl-tRNA synthetase"	1200	740	1620	665	827	1255	1445	1199	1160	1024	647	1068	1142	1287	1818	1067	1065	1020	1276	1163	1330	639	834	1237	1493	973	1002	519	1081	489	901	1393	1076	1474	1238	1496	1151	1660	742	1074	731	616	1316	1136	1190	1281	1611	1190	790	579	959	893	232	1047	357	1128	1051	730	609	900
"57505"	"AARS2"	"alanyl-tRNA synthetase 2, mitochondrial"	661	388	831	281	369	579	807	569	604	634	317	614	698	527	694	595	417	443	522	547	800	220	438	541	741	587	477	191	507	161	416	745	474	592	684	824	595	872	443	620	408	349	666	534	739	699	702	496	392	436	462	493	239	721	261	669	557	356	448	517
"132949"	"AASDH"	"aminoadipate-semialdehyde dehydrogenase"	520	312	757	376	410	684	718	725	522	560	311	549	763	537	662	596	451	402	530	658	655	286	412	505	727	420	430	255	469	276	385	606	511	567	680	890	543	709	595	513	348	311	705	570	674	554	819	610	359	565	506	575	245	668	362	565	536	470	267	532
"60496"	"AASDHPPT"	"aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase"	1085	702	1439	742	906	1453	1369	1387	1202	1140	731	1248	1320	1084	1188	1182	1013	800	932	1369	1367	615	912	906	1261	814	869	502	855	585	821	1347	964	1171	1455	1684	1251	1430	1317	1239	895	658	1542	1289	1324	1359	1664	1146	860	1349	1110	1251	490	1398	714	1120	1144	987	398	960
